■ 기간별 박스오피스,,,,,,,,,,,,,,,,,
- 조회일: 2019-05-03,,,,,,,,,,,,,,,,,
- 출처: 영화진흥위원회 통합전산망 (http://www.kobis.or.kr),,,,,,,,,,,,,,,,,
▶ 검색조건 [ 조회기간: 2011-01-01~2011-12-31   영화구분: 전체   국적: 전체   지역: 전체   제작사 : 전체   배급사 : 전체   감독명 : 전체   배우명 : 전체   등급별 : 전체   장르별 : 전체 ],,,,,,,,,,,,,,,,,
순위,영화명,개봉일,매출액 ,매출액,누적매출액 ,관객수 ,누적관객수 ,스크린수 ,상영횟수 ,대표국적 ,국적 ,제작사 ,배급사 ,등급 ,장르 ,감독 ,배우 
1584,게이트+뫼,,"90,000",0.0%,"90,000",18,18,1,2,,,,,,기타,,
1584,국도올빼미 상영회,,"90,000",0.0%,"90,000",18,18,1,11,기타,기타,,,,기타,,
1584,기이한 춤 : 기무,3/26/2011,"98,000",0.0%,"98,000",18,18,2,6,한국,한국,박동현,시네마달,12세이상관람가,다큐멘터리,박동현,"박동현,김정인"
1584,깊은 산 작은 마을,,"80,000",0.0%,"80,000",18,18,1,2,멕시코,멕시코,,,,다큐멘터리,타티아나 우에조,
1584,로스앤젤레스의 자화상,,"116,000",0.0%,"116,000",18,18,1,2,미국,미국,,,,다큐멘터리,톰 앤더슨,
1584,바벨,2/22/2007,"125,000",0.0%,"1,393,448,500",18,"217,083",1,3,멕시코,"멕시코,프랑스,미국","파라마운트 픽쳐스,파라마운트 밴티지,어나노머스컨텐트,제타 필름",(주)엠케이픽처스,청소년관람불가,드라마,알레한드로 곤잘레스 이냐리투,"브래드 피트,케이트 블란쳇,아드리아나 바라자"
1584,소년 치어리더,,"54,000",0.0%,"54,000",18,18,1,2,영국,영국,,,전체관람가,다큐멘터리,제임스 뉴튼,
1584,소리의 정원,,"81,000",0.0%,"81,000",18,18,1,2,스위스,스위스,,,전체관람가,다큐멘터리,니콜라 벨루치,
1584,아바타,12/17/2009,"180,000",0.0%,"124,897,072,500",18,"13,302,637",1,3,미국,미국,이십세기폭스필름코퍼레이션,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",12세이상관람가,"SF,액션,어드벤처",제임스 카메론,"샘 워싱턴,조 샐다나,시고니 위버"
1584,아프리카 연합,,"82,000",0.0%,"82,000",18,18,1,2,영국,영국,,,,"어드벤처,코미디",뎁스 가드너-패터슨,
1584,임권택 감독의 달빛 만들기,,"90,000",0.0%,"90,000",18,18,1,1,한국,한국,,,,다큐멘터리,김홍준,
1584,코리언아방가르드@KU씨네마테크-세번째,7/29/2011,"125,000",0.0%,"125,000",18,18,1,1,,,,,청소년관람불가,기타,,
1584,퍼펙트 블루 리마스터드 HD,,"90,000",0.0%,"90,000",18,18,1,1,일본,일본,,,청소년관람불가,애니메이션,,
1584,플레이+감독특별전2,,"120,000",0.0%,"120,000",18,18,1,1,한국,한국,,,,드라마,,
1602,공모자,,"133,000",0.0%,"133,000",17,17,1,1,프랑스,프랑스,,,,"범죄,스릴러",프레더릭 메르무드,"엠마누엘 데보,조아나 프레이스"
1602,노노,,"85,000",0.0%,"85,000",17,17,1,2,필리핀,필리핀,,,,드라마,롬멜 톨렌티노,
1602,노아의 홍수,,"52,500",0.0%,"52,500",17,17,1,2,이스라엘,이스라엘,,,15세이상관람가,드라마,기 나티브,
1602,반짝이는 순간들-2,,"75,000",0.0%,"75,000",17,17,1,2,기타,기타,,,15세이상관람가,,,
1602,발칙한 시선 1부 - 청소년2,,"77,500",0.0%,"77,500",17,17,1,1,기타,기타,,,12세이상관람가,,,
1602,삼거리극장,11/23/2006,"96,000",0.0%,"98,062,400",17,"15,989",1,1,한국,한국,"(주)엘제이필름,(주)프라임엔터테인먼트","씨제이엔터테인먼트,(주)시네마서비스",15세관람가,"뮤지컬,코미디,공포(호러)",전계수,"김꽃비,천호진,박준면,조희봉,황강록,김동기,백경인,윤오성,최우혁,이덕재,한애리,박영수"
1602,성전,,"57,500",0.0%,"57,500",17,17,1,2,미국,미국,,,15세이상관람가,다큐멘터리,스티븐 마샬,
1602,세계의 이미지와 전쟁의 각인,,"119,000",0.0%,"119,000",17,17,1,2,독일,독일,,,,다큐멘터리,하룬 파로키,
1602,쓰레기 틈에 핀 꿈 + 쓰레기를 먹는 야수 + 카나트의 청소부,,"79,000",0.0%,"79,000",17,17,1,2,기타,기타,,,,기타,,
1602,영화사 1부,8/22/2008,"105,000",0.0%,"1,553,000",17,248,1,3,프랑스,프랑스,,,,다큐멘터리,,
1602,올드 독,,"85,000",0.0%,"85,000",17,17,1,2,중국,중국,,,,드라마,페마 체덴,
1602,워 오브 투모로우,6/23/2011,"34,000",0.0%,"34,000",17,17,1,5,호주,"호주,미국",,(주)소나무픽쳐스,15세이상관람가,"액션,드라마,멜로/로맨스",스튜어트 베티,"케이틀린 스테이시,레이첼 허드-우드,링컨 루이스"
1602,의형제,2/4/2010,"88,000",0.0%,"40,153,817,000",17,"5,416,829",1,7,한국,한국,"(주)쇼박스,(주)다세포클럽,루비콘픽쳐스㈜",(주)쇼박스,15세이상관람가,"드라마,액션",장훈,"송강호,강동원,전국환,박혁권,윤희석,최정우,정인기,설진욱,강명희,홍서백,박용진,김의용,황순욱,황인준,박현수,김남희,김태환,박민우,임세환,최윤서,김진용,주부진,이현지,백승익,차엽,박진우,김광규,고창석,배용근,유하복"
1602,인디다큐페스티발2011-올해의 초점1-8,,"85,000",0.0%,"85,000",17,17,1,1,한국,한국,,,,기타,,
1602,잃어버린 벽,,"85,000",0.0%,"85,000",17,17,1,2,중국,중국,,,전체관람가,다큐멘터리,반지기,
1602,태양의 길목,,"85,000",0.0%,"85,000",17,17,1,2,중국,중국,,,,드라마,송태가,
1602,플레이+감독특별전1,,"113,000",0.0%,"113,000",17,17,1,1,한국,한국,,,,드라마,,
1602,"헬싱키, 포에버",,"111,000",0.0%,"111,000",17,17,1,2,핀란드,핀란드,,,,다큐멘터리,피터 폰 바흐,
1620,2011부산국제단편영화제-섹션4,,"48,000",0.0%,"48,000",16,16,1,2,기타,기타,,,,기타,,
1620,5월 금요단편극장 [그의 인상],,"71,000",0.0%,"71,000",16,16,1,1,한국,한국,,,15세이상관람가,기타,,
1620,그린피스 단편 + 대지의 아들 + 야쿠바씨의 사막 농사 일기,,"64,000",0.0%,"64,000",16,16,1,2,,,,,,기타,,
1620,나를 둘러싼 것들,11/11/2010,"104,000",0.0%,"3,956,500",16,572,1,6,일본,일본,"어뮤즈소프트엔터테인먼트,비터스엔드,에이세이 게키요,하쿠호도 DY 미디어 파트너스,시글로",(주)스폰지이엔티,15세이상관람가,드라마,하시구치 료스케,"키무라 타에,안도 타마에"
1620,동물과 함께 사는 세상 단편 모음 1,,"62,000",0.0%,"62,000",16,16,1,2,,,,,,기타,,
1620,리버풀의 추억,,"112,000",0.0%,"112,000",16,16,1,3,영국,영국,,,,다큐멘터리,테렌스 데이비스,
1620,소명,4/2/2009,"76,000",0.0%,"611,703,500",16,"97,272",1,3,한국,한국,신현원프로덕션,(주)영화사구안,전체관람가,다큐멘터리,신현원,"강명관,심순주"
1620,숨+GV,,"120,000",0.0%,"120,000",16,16,1,1,한국,한국,,,,드라마,,
1620,여교사 N,,"80,000",0.0%,"80,000",16,16,1,1,일본,일본,,,청소년관람불가,성인물(에로),이마오카 신지,요시오카 무츠오
1620,여행,5/20/2010,"73,000",0.0%,"2,983,500",16,485,1,2,한국,한국,"(주)디앤디미디어,(주)삼거리픽쳐스",(주)스폰지이엔티,전체관람가,드라마,배창호,"박상규,박주희,양은용,김지은,윤예인,김유미,배정민"
1620,역사와 기억+옅은 대기,,"57,500",0.0%,"57,500",16,16,1,2,기타,기타,,,15세이상관람가,,,
1620,왕의 남자,12/29/2005,"81,000",0.0%,"66,015,436,400",16,"10,513,715",1,1,한국,한국,"(주)씨네월드,(주)이글픽쳐스",(주)시네마서비스,15세이상관람가,드라마,이준익,"감우성,이준기,유해진,정진영,박영수,강성연,이건우,이동수,이동헌,유효정,윤준식,박성호,김주홍,이정민,김윤정,장항선,정석용,신정근,우현,정대용,최일화,윤주상"
1620,워터 게토,,"60,500",0.0%,"60,500",16,16,1,2,필리핀,필리핀,,,12세이상관람가,다큐멘터리,나시 앙가안,
1620,은밀한 유혹,5/28/1993,"86,000",0.0%,"86,000",16,16,1,2,미국,미국,파라마운트 픽쳐스,,고등학생이상관람가,"드라마,멜로/로맨스",애드리안 라인,"로버트 레드포드,데미 무어"
1620,코렐라인: 비밀의 문,5/21/2009,"80,000",0.0%,"1,427,440,000",16,"219,307",1,2,미국,미국,,,전체관람가,"애니메이션,가족,판타지,어드벤처,드라마",헨리 셀릭,"테리 해처,다코타 패닝"
1620,한일단편애니메이션열전-임팩트3,,"42,000",0.0%,"42,000",16,16,1,2,한국,"한국,일본",,,12세이상관람가,애니메이션,,
1636,(SESIFF2011)국제경쟁부문8-실험,,"60,000",0.0%,"60,000",15,15,1,2,,,,,15세이상관람가,기타,,
1636,2011 GSFF-개막작,,"89,000",0.0%,"89,000",15,15,1,1,한국,한국,,,,,,
1636,20세기 소년 ; 최종장 - 우리들의 깃발,1/13/2011,"110,000",0.0%,"110,000",15,15,1,2,일본,일본,,㈜메가박스,12세이상관람가,애니메이션,츠츠미 유키히코,
1636,K-20 괴도가면,10/6/2011,"104,000",0.0%,"104,000",15,15,1,6,일본,일본,,㈜크래커픽쳐스,전체관람가,액션,사토 시마코,"금성무,마츠 다카코,나카무라 토오루"
1636,LGBT영화제)단편모음,,"80,000",0.0%,"80,000",15,15,1,2,한국,한국,,,15세이상관람가,드라마,,
1636,SICAF2011_경쟁 TV3,,"75,000",0.0%,"75,000",15,15,1,2,,,,,전체관람가,애니메이션,,
1636,꼬마 니콜라,1/28/2010,"75,000",0.0%,"1,344,480,500",15,"196,685",1,2,프랑스,프랑스,피델라이트프로덕션,(주)프라임엔터테인먼트,전체관람가,"가족,코미디",로랑 티라르,"발리에리 르메르시,막심 고다르,카드 메라드"
1636,난 여기 있을게,,"60,000",0.0%,"60,000",15,15,1,2,핀란드,핀란드,,,15세이상관람가,드라마,마리아 쀠꾀,"아다 쿠코넨,사라 멜레리"
1636,내 별자리를 찾아서,,"45,000",0.0%,"45,000",15,15,1,2,네덜란드,네덜란드,,,전체관람가,다큐멘터리,레오나르드 레텔 헴리히,
1636,데이비드 지우기,,"45,000",0.0%,"45,000",15,15,1,1,영국,영국,,,전체관람가,다큐멘터리,"데이비드 본드,멜린다 맥더갤",
1636,떠도는 삶,,"108,000",0.0%,"108,000",15,15,1,2,베트남,"베트남,싱가포르",,,15세이상관람가,"드라마,멜로/로맨스",응유엔 판쿠앙빈,
1636,미쓰 마마,10/18/2012,"45,000",0.0%,"45,000",15,15,1,1,한국,한국,"프로덕션공방,(주)이든픽쳐스",찬란,15세이상관람가,다큐멘터리,백연아,"최형숙,김현진,장지영,최준서"
1636,사막에서 온 편지,,"59,000",0.0%,"59,000",15,15,1,2,이탈리아,이탈리아,,,전체관람가,다큐멘터리,미첼라 오치핀티,
1636,산타렐라 패밀리,9/17/2009,"75,000",0.0%,"34,922,500",15,"4,782",1,2,스페인,스페인,,이미지팩토리,15세이상관람가,"코미디,가족",나초 G. 베일라,"하비에 카마라,롤라 두에냐스"
1636,색정단지부인,,"75,000",0.0%,"75,000",15,15,1,1,일본,일본,,,청소년관람불가,성인물(에로),호리 사다카즈,하즈키 호타루
1636,소중한 날의 꿈 감독판,11/6/2011,"75,000",0.0%,"75,000",15,15,1,1,한국,한국,(주)연필로명상하기,에이원엔터테인먼트,전체관람가,애니메이션,"안재훈,한혜진","박신혜,오연서,박민선"
1636,시간,8/24/2006,"124,000",0.0%,"182,699,100",15,"28,021",1,4,한국,한국,(주)김기덕 필름,스폰지,18세관람가,드라마,김기덕,"성현아,하정우,김성민,김형균,홍인표,나수윤,백재은,정겨운,윤지선,오유진,공정환"
1636,시라노; 연애조작단,9/16/2010,"74,000",0.0%,"19,838,443,000",15,"2,684,798",1,3,한국,한국,(주)명필름,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"멜로/로맨스,코미디",김현석,"엄태웅,이민정,최다니엘,박신혜,박철민,전아민,송새벽,류현경,김유경,박은성,조재형,송다은,한대룡,서대현,김대인,김상렬,이병규,유일한,이미도,이미소,김지영,이대연,권해효"
1636,영화사 2부,8/22/2008,"97,000",0.0%,"1,380,000",15,222,1,3,프랑스,프랑스,,,,다큐멘터리,,
1636,오후 한 시,,"45,000",0.0%,"45,000",15,15,1,2,미국,미국,,,,다큐멘터리,,
1636,옥시즌,,"75,000",0.0%,"75,000",15,15,1,2,몽고,몽고,,,,다큐멘터리,셍게도르지 잔치브도르지,
1636,우리 만난 적 있나요,11/25/2010,"75,000",0.0%,"14,763,500",15,"1,943",1,6,한국,한국,"(주)영화사축제,시네마토그라프 필름(주)",코리아 코어 컨텐츠,12세이상관람가,"멜로/로맨스,판타지",임진평,"박재정,정만식,마동석,윤소이,유세문,김철민,김진희,유재혁,김현수,문희경,한주영"
1636,유도용호방,,"104,000",0.0%,"104,000",15,15,1,3,홍콩,"홍콩,중국",,,15세이상관람가,"액션,드라마",두기봉,"곽부성,고천락,양가휘"
1636,인디애니유랑단2011-숨바꼭질,,"70,000",0.0%,"70,000",15,15,1,2,한국,한국,,,전체관람가,,,
1636,지구의 아이들 단편 모음 2,,"53,000",0.0%,"53,000",15,15,1,2,한국,한국,,,,기타,,
1636,지독한 사랑,6/15/1996,"120,000",0.0%,"120,000",15,15,1,2,한국,한국,(주)씨네이천,,연소자관람불가,멜로/로맨스,이명세,"강수연,김갑수,김학철"
1636,터키 형님,,"117,000",0.0%,"117,000",15,15,1,1,프랑스,프랑스,,,15세이상관람가,"범죄,드라마",파스칼 엘비,로쉬디 젬
1636,호수길,,"79,000",0.0%,"79,000",15,15,2,9,한국,한국,,시네마달,12세이상관람가,다큐멘터리,정재훈,
1664,2011 GSFF-폐막작,,"83,000",0.0%,"83,000",14,14,1,1,한국,한국,,,,,,
1664,2011년 3월 금요단편극장 슈퍼 숏 필름즈 9,,"65,000",0.0%,"65,000",14,14,1,1,한국,한국,,,15세이상관람가,기타,,
1664,4월 금요단편극장-그들이 사는 세상,,"68,000",0.0%,"68,000",14,14,1,1,한국,한국,,,12세이상관람가,기타,,
1664,SICAF2011_경쟁단편_학생1,,"67,000",0.0%,"67,000",14,14,1,3,스페인,스페인,,,전체관람가,애니메이션,,
1664,그린피스 단편 + 기후변화 단편 + 공기를 팝니다,,"56,000",0.0%,"56,000",14,14,1,2,기타,기타,,,,기타,,
1664,나의 불행에는 이유가 있다,11/25/2010,"76,000",0.0%,"275,500",14,46,2,7,한국,한국,MBIAS필름,"시네마루,위드시네마",15세이상관람가,드라마,한상민,"배제기,김예린,정재식,김록경,윤호성,박현경,김고운,박성현,김영철"
1664,내 남자의 아내도 좋아,4/15/2009,"115,000",0.0%,"447,392,000",14,"66,196",1,2,스페인,"스페인,미국",(Europe) Media Program,(주)씨지브이신도림,15세이상관람가,"드라마,멜로/로맨스",우디 알렌,"스칼렛 요한슨,페넬로페 크루즈,하비에르 바르뎀,레베카 홀"
1664,내 첫사랑을 너에게 바친다,8/5/2010,"66,000",0.0%,"32,283,000",14,"4,297",1,5,일본,일본,"니뽄 텔레비전 네트워크,토호 컴퍼니,비디오 오디오 프로젝트,쇼가쿠칸,요미우리 텔레캐스팅",주식회사 마운틴픽쳐스,15세이상관람가,드라마,신조 타케히코,"이노우에 마오,오카다 마사키"
1664,독립영화의 재발견 4회,,"70,000",0.0%,"70,000",14,14,1,1,한국,한국,,,청소년관람불가,,,
1664,두레소리,5/10/2012,"42,500",0.0%,"42,500",14,14,1,1,한국,한국,주식회사 제이오엔터테인먼트코리아,(주)명필름,12세이상관람가,드라마,조정래,"김슬기,조아름,함현상,이혜진,임하늬,전성배,정영진,권혁란,조정래,하늘벗,방양수,신성우"
1664,로망은 없다,12/10/2009,"62,000",0.0%,"994,000",14,170,1,4,한국,한국,한국영화아카데미,씨제이 씨지브이(CJ CGV)(주),12세이상관람가,"애니메이션,드라마,가족","박재옥,수경,홍은지","임옥균,정형준,수경,박지윤,차연경,곽지훈,김성철,박민우,박민우,박민우,박민우,전진아"
1664,미국에서 가장 위험한 사나이,,"84,000",0.0%,"84,000",14,14,1,2,미국,미국,,,,다큐멘터리,"주디스 에를리히,릭 골드스미스",
1664,반짝이는 순간들 Red,,"63,500",0.0%,"63,500",14,14,1,1,기타,기타,,,청소년관람불가,,,
1664,뷰티풀 보이,,"55,000",0.0%,"55,000",14,14,1,1,미국,미국,,,청소년관람불가,드라마,숀 쿠,"마이클 쉰,마리아 벨로"
1664,"세번, 우리 아이들의 목소리",,"70,000",0.0%,"70,000",14,14,1,2,프랑스,프랑스,,,전체관람가,다큐멘터리,장 폴 조,
1664,섹션2그레이(Unknown),,"70,000",0.0%,"70,000",14,14,1,3,,,,,15세이상관람가,,,
1664,시라 - 초승달의 노래,,"47,500",0.0%,"47,500",14,14,1,2,스위스,"스위스,이집트",,,15세이상관람가,다큐멘터리,"아흐메드 압델 모흐센,산드라 기지",
1664,전우치,12/23/2009,"68,000",0.0%,"44,092,783,000",14,"6,065,369",1,2,한국,한국,영화사 집,씨제이엔터테인먼트,12세이상관람가,"액션,코미디,판타지",최동훈,"강동원,임수정,김윤석,유해진,염정아,김시권,주진모,김효진,강동균,정혜란,손선영,송진영,김혜지,신수현,박용범,박민규,조운,김현식,박지희,안성진,노남석,한연호,김고은,김규연,고준영,박남희,윤대원,이석원,이성두,정영훈,정우철,박연수,오준석,정지인,이우희,이대로,이철희,송영창,이미도,김서현,최진호,조상건,장준녕,최우리,김상호,이용녀,선우선,공정환,박성훈"
1664,횡단 금지: 앨런 아이버슨의 재판,,"84,000",0.0%,"84,000",14,14,1,2,미국,미국,,,,다큐멘터리,스티브 제임스,
1664,휴일,,"82,000",0.0%,"1,024,000",14,171,1,3,한국,한국,,,청소년관람불가,드라마,김진무,"지용석,김아카시아"
1664,흰색 양복을 입은 남자,,"89,000",0.0%,"89,000",14,14,1,5,영국,영국,,,,코미디,알렉산더 맥켄드릭,
1685,NeMaf 2011-본선구애전 섹션10_너의 현대 나의 현대,,"65,000",0.0%,"65,000",13,13,1,1,한국,한국,,,,,,
1685,SICAF연대기_장난감을 부탁해,,"65,000",0.0%,"65,000",13,13,1,2,러시아,"러시아,프랑스",,,15세이상관람가,애니메이션,,
1685,"강(江),원래 ？초이스 1 River, the Origin ？ Choice 1",,"78,000",0.0%,"78,000",13,13,1,1,한국,한국,,,전체관람가,,,
1685,개관 100일 기념 인디플러스전 - 단편2,,"86,000",0.0%,"86,000",13,13,1,1,한국,한국,,,,기타,,
1685,권투도장,,"62,500",0.0%,"62,500",13,13,1,2,미국,미국,,,,다큐멘터리,프레데릭 와이즈만,
1685,그린 웨이브,,"39,000",0.0%,"39,000",13,13,1,2,독일,"독일,이란",,,전체관람가,다큐멘터리,알리 사마디 아하디,
1685,난 미친 말처럼 걸을 것이다,,"89,000",0.0%,"89,000",13,13,1,2,스페인,스페인,,,청소년관람불가,,페르난도 아라발,
1685,벌집의 정령,,"91,000",0.0%,"91,000",13,13,1,2,스페인,스페인,,,12세이상관람가,,빅토르 에리세,"아나 토렌트,이사벨 텔레리아"
1685,살결 사이로,,"65,000",0.0%,"65,000",13,13,1,1,일본,일본,,,청소년관람불가,성인물(에로),제제 다카히사,후지코
1685,소리를 찾아서,,"65,000",0.0%,"452,500",13,162,1,2,미국,미국,,,전체관람가,다큐멘터리,닉 셔먼,
1685,아이들은 잠시 외출했을 뿐이다 + 플레이,,"81,000",0.0%,"81,000",13,13,1,2,한국,한국,,,전체관람가,,,
1685,여름이 없었던 해,,"77,000",0.0%,"77,000",13,13,1,4,말레이시아,말레이시아,,,15세이상관람가,미스터리,탄 추이무이,
1685,왕각흑야,,"91,000",0.0%,"98,000",13,14,1,3,홍콩,홍콩,,,15세이상관람가,"액션,범죄",이동승,"장백지,오언조"
1685,익사일,7/5/2007,"91,000",0.0%,"14,614,500",13,"2,279",1,2,홍콩,홍콩,,(주)이모션픽처스,청소년관람불가,"드라마,범죄",두기봉,"황추생,오진우"
1685,인디피크닉2011 - 단편패키지2,,"75,000",0.0%,"75,000",13,13,1,4,한국,한국,,,12세이상관람가,기타,,
1685,전쟁의 상흔,,"61,000",0.0%,"61,000",13,13,1,2,미국,미국,,,12세이상관람가,다큐멘터리,임지아,
1685,집으로 데려다 줄게요,,"65,000",0.0%,"65,000",13,13,1,2,태국,"태국,싱가포르",,,12세이상관람가,드라마,통퐁 찬타랑쿤,아핀야 사쿨자로엔숙
1685,초롤케의 딸,,"73,000",0.0%,"161,000",13,34,1,9,한국,한국,,㈜인디스토리,12세이상관람가,다큐멘터리,박미선,파스쿠알라
1685,카와모토 키하치로 회고전 1,,"64,000",0.0%,"64,000",13,13,1,3,일본,일본,,,15세이상관람가,애니메이션,,
1685,풍비박산,,"65,000",0.0%,"65,000",13,13,1,2,중국,중국,,,,다큐멘터리,서동,
1685,프리덤 라이더스,,"78,000",0.0%,"78,000",13,13,1,2,미국,미국,,,,다큐멘터리,스탠리 넬슨,
1706,(SESIFF2011)국제3D경쟁부문-2,,"48,000",0.0%,"48,000",12,12,1,2,,,,,청소년관람불가,기타,,
1706,[특별상영] 알이씨REC + 올드랭사인,,"84,000",0.0%,"84,000",12,12,1,1,한국,한국,,,,,,
1706,곤충 조련의 마법사들,,"59,000",0.0%,"59,000",12,12,1,2,폴란드,폴란드,,,전체관람가,다큐멘터리,,
1706,골든 볼,10/22/1994,"101,000",0.0%,"101,000",12,12,1,3,스페인,스페인,로라 필름즈,,연소자관람불가,코미디,비가스 루나,"하비에르 바르뎀,베니치오 델 토로"
1706,관능병동 빨간 입술,,"60,000",0.0%,"60,000",12,12,1,1,일본,일본,,,청소년관람불가,성인물(에로),하시구치 타카아키,"아오야마 미나미,하나자와 레몬"
1706,나인 뮤즈,,"52,500",0.0%,"52,500",12,12,1,2,영국,영국,,,15세이상관람가,다큐멘터리,존 아캄프라,
1706,도엘의 파수꾼,,"41,500",0.0%,"41,500",12,12,1,4,네덜란드,"네덜란드,벨기에",,,12세이상관람가,다큐멘터리,톰 파사트,
1706,메신져 - 죽은자들의 경고,6/6/2007,"98,000",0.0%,"1,576,803,000",12,"245,955",1,3,미국,미국,,(주)프라임엔터테인먼트,12세관람가,공포(호러),"대니 팽,옥사이드 팽 천","크리스틴 스튜어트,페넬로페 앤 밀러"
1706,모래의 역습,,"71,000",0.0%,"71,000",12,12,1,3,한국,한국,,,전체관람가,다큐멘터리,박일성,
1706,박쥐,4/30/2009,"59,000",0.0%,"14,835,618,500",12,"2,205,621",1,3,한국,"한국,미국,호주",(주)모호필름,씨제이엔터테인먼트,청소년관람불가,"공포(호러),드라마",박찬욱,"송강호,김옥빈,신하균,김해숙,송영창,오달수,박인환,라미란,손종학,서동수,황우슬혜,조덕제,최희진,최종률"
1706,세뇨라,4/23/1988,"103,000",0.0%,"103,000",12,12,1,3,스페인,스페인,,삼희엔터테인먼트,"연소자관람불가,청소년관람불가",드라마,조르디 카데나,실비아 토르토사
1706,유원경몽,,"95,000",0.0%,"95,000",12,12,1,1,홍콩,홍콩,,,15세이상관람가,드라마,양범,"왕조현,미야자와 리에,오언조"
1706,적인걸: 측천무후의 비밀,10/6/2010,"63,000",0.0%,"3,342,537,000",12,"459,888",1,2,중국,"중국,홍콩",후아위 브라더스 미디어,롯데쇼핑㈜롯데엔터테인먼트,12세이상관람가,"액션,범죄,미스터리,스릴러",서극,"유덕화,양가휘,이빙빙,유가령,등초"
1706,천국의 속삭임,12/17/2009,"60,000",0.0%,"56,925,000",12,"7,656",1,1,이탈리아,이탈리아,,㈜인디스토리,전체관람가,드라마,크리스티아노 보르토네,"크리스티아노 보르토네,시모네 굴리"
1706,후렴은 노래 속의 혁명처럼 일어난다,,"57,500",0.0%,"57,500",12,12,1,2,필리핀,필리핀,,,15세이상관람가,다큐멘터리,존 토레스,
1722,2011부산국제단편영화제-영화학교초청섹션1,,"33,000",0.0%,"33,000",11,11,2,3,기타,기타,,,,기타,,
1722,NeMaf 2011-본선구애전 섹션6_뉴미디어와 별밤,,"55,000",0.0%,"55,000",11,11,1,1,,,,,,,,
1722,강,,"55,000",0.0%,"55,000",11,11,1,1,미국,미국,,,전체관람가,드라마,프랭크 보자게,찰스 파렐
1722,고고 70,10/3/2008,"62,000",0.0%,"3,865,185,500",11,"595,156",1,2,한국,한국,(주)보경사,(주)쇼박스,15세이상관람가,드라마,최호,"곽선영,조승우,신민아,차승우,한송이,정영숙,유정호,이성훈,최은정,강경래,정현아,손경호,손대구,허성일,강명찬,신경아,김명기,조미영,홍석창,김혜정,김문영,김혜리,김효진,김형욱,홍유선,홍윤미,김희상,박유현,박은성,신용숙,신윤철,김형기,박인철,박정률,박준식,조정희,박진홍,남윤수,노재경,배태종,백승국,이동준,권혁일,강지훈,김고운,천정환,이병관,최경호,이병호,민혜진,박경선,김인규,최민규,유지훈,유진영,유하나,최민철,이희영,윤미연,임지희,박민수,임형진,장명진,전영호,정경애,윤정연,이성찬,정은선,박성용,최여진,이세현,오선화,박수경,박신영,이승수,김정교,김태훈,양진혁,김진수,이원정,유창숙,이현경,이종민,이지아,김은진,김민규,이지혜,조덕제,김종언,송지인"
1722,물을 찾는 불 위의 여자,,"55,000",0.0%,"97,000",11,17,1,2,말레이시아,말레이시아,,,,드라마,우밍진,
1722,세계 환경영화의 흐름 단편 모음 1,,"49,000",0.0%,"49,000",11,11,1,2,기타,기타,,,,기타,,
1722,신 하고 싶은 형수,,"55,000",0.0%,"55,000",11,11,1,1,일본,일본,,,청소년관람불가,성인물(에로),우에노 토시야,"미야가와 히로미,에바타 히데히사"
1722,아주 특별한 만남,,"88,000",0.0%,"88,000",11,11,1,1,,,,,12세이상관람가,,,
1722,월버그 가족,,"86,000",0.0%,"86,000",11,11,1,1,프랑스,프랑스,,,15세이상관람가,기타,악셀 로페르,프랑소아 다미앙
1722,인디포럼2011초청1,,"55,000",0.0%,"55,000",11,11,1,1,한국,한국,,,12세이상관람가,다큐멘터리,안건형,
1722,자가당착: 시대정신과 현실참여,9/10/2015,"66,000",0.0%,"270,000",11,45,1,3,한국,한국,곡사,(주)인디플러그,청소년관람불가,"코미디,기타",김선,"정아영,강석,강영수,윤보경,신혜옥,박세희,박진아,이란희"
1722,피라냐,8/26/2010,"110,000",0.0%,"5,661,781,000",11,"505,847",1,4,미국,미국,아톰셰어 엔터테인먼트,에스케이텔레콤(주),청소년관람불가,"액션,공포(호러),스릴러",알렉산더 아야,"엘리자베스 슈,제시카 스자르,제리 오코넬,아담 스콧,빙 라메스"
1722,하늘의 노래,,"53,000",0.0%,"53,000",11,11,1,3,에스토니아,에스토니아,,,12세이상관람가,애니메이션,마티 꾸뜨,
1722,"히틀러 특별전 1,2부",,"77,000",0.0%,"77,000",11,11,1,3,,,,,,기타,,
1736,(SESIFF2011)끌레르몽페랑라보,,"40,000",0.0%,"40,000",10,10,1,2,,,,,15세이상관람가,기타,,
1736,AISFF2011-개막작,,"70,000",0.0%,"70,000",10,10,1,1,,,,,전체관람가,기타,,
1736,"강(江), 원래 - 초이스 2",,"60,000",0.0%,"60,000",10,10,1,1,한국,한국,,,,,,
1736,나인,12/31/2009,"52,000",0.0%,"3,729,149,500",10,"491,113",1,1,미국,"미국,이탈리아",,(주)시너지하우스 (시너지),15세이상관람가,"멜로/로맨스,뮤지컬",롭 마샬,"다니엘 데이 루이스,마리온 꼬띨라르,페넬로페 크루즈,니콜 키드먼"
